tanggal;jenis_moda;jumlah_penumpang_per_hari
2024-02-19;KCI Commuter Bandara;6108
2024-02-20;KCI Commuter Bandara;5845
2024-02-21;KCI Commuter Bandara;5924
2024-02-22;KCI Commuter Bandara;5971
2024-02-23;KCI Commuter Bandara;6573
2024-02-24;KCI Commuter Bandara;5377
2024-02-25;KCI Commuter Bandara;5302
2024-02-26;KCI Commuter Bandara;6437
2024-02-27;KCI Commuter Bandara;5991
2024-02-28;KCI Commuter Bandara;6801
2024-02-29;KCI Commuter Bandara;7184
2024-02-01;Kapal;1233
2024-02-02;Kapal;1272
2024-02-03;Kapal;5898
2024-02-04;Kapal;5522
2024-02-05;Kapal;1618
2024-02-06;Kapal;1620
2024-02-07;Kapal;1776
2024-02-08;Kapal;7519
2024-02-09;Kapal;7042
2024-01-07;Kapal;5661
2024-01-08;Kapal;1484
2024-01-09;Kapal;1530
2024-01-10;Kapal;1610
2024-01-11;Kapal;1498
2024-01-12;Kapal;1430
2024-01-13;Kapal;4388
2024-01-14;Kapal;4196
2024-01-15;Kapal;1650
2024-01-16;Kapal;2001
2024-01-17;Kapal;1958
2024-01-18;Kapal;1295
2024-01-19;Kapal;1464
2024-01-20;Kapal;3822
2024-01-21;Kapal;3575
2024-01-22;Kapal;1321
2024-01-23;Kapal;945
2024-01-24;Kapal;1252
2024-01-25;Kapal;1097
2024-01-26;Kapal;1420
2024-01-27;Kapal;5021
2024-01-28;Kapal;4420
2024-01-29;Kapal;1366
2024-01-30;Kapal;1280
2024-01-31;Kapal;983
2024-02-14;KCI Commuter Bandara;4357
2024-02-10;Kapal;10388
2024-02-11;Kapal;6878
2024-02-12;Kapal;1754
2024-02-13;Kapal;1770
2024-02-14;Kapal;921
2024-02-15;Kapal;1267
2024-02-16;Kapal;1773
2024-02-17;Kapal;4653
2024-02-18;Kapal;3981
2024-02-19;Kapal;2037
2024-02-20;Kapal;1688
2024-02-21;Kapal;1622
2024-02-22;Kapal;1713
2024-02-23;Kapal;1383
2024-02-24;Kapal;4346
2024-02-29;Bus Sekolah;41390
2024-02-01;KRL;912547
2024-02-02;KRL;933427
2024-02-03;KRL;781356
2024-02-04;KRL;663353
2024-02-05;KRL;955287
2024-02-06;KRL;916043
2024-02-07;KRL;984008
2024-02-08;KRL;712380
2024-02-09;KRL;734837
2024-02-10;KRL;816076
2024-02-11;KRL;658295
2024-02-12;KRL;945498
2024-02-13;KRL;1005819
2024-02-14;KRL;568902
2024-02-15;KRL;922880
2024-02-16;KRL;915763
2024-02-17;KRL;703450
2024-02-18;KRL;632151
2024-02-19;KRL;964524
2024-02-20;KRL;933261
2024-02-21;KRL;927220
2024-02-22;KRL;924451
2024-02-23;KRL;930374
2024-02-24;KRL;731736
2024-02-25;KRL;657342
2024-02-26;KRL;966121
2024-02-27;KRL;937269
2024-02-28;KRL;919349
2024-02-29;KRL;923111
2024-02-01;MRT;122452
2024-02-02;MRT;122765
2024-02-03;MRT;85521
2024-02-04;MRT;65821
2024-02-05;MRT;116416
2024-02-06;MRT;121948
2024-02-07;MRT;132746
2024-02-08;MRT;68137
2024-02-09;MRT;73290
2024-02-10;MRT;97425
2024-02-11;MRT;53484
2024-02-12;MRT;111592
2024-02-13;MRT;119741
2024-02-14;MRT;38477
2024-02-15;MRT;110014
2024-02-16;MRT;108287
2024-02-17;MRT;57070
2024-02-18;MRT;52133
2024-02-19;MRT;114008
2024-02-20;MRT;120693
2024-02-21;MRT;119410
2024-02-22;MRT;118832
2024-02-23;MRT;113483
2024-02-24;MRT;61023
2024-02-25;MRT;56516
2024-02-26;MRT;114168
2024-02-27;MRT;121579
2024-02-28;MRT;124706
2024-02-29;MRT;118773
2024-02-01;LRT;3107
2024-02-02;LRT;3293
2024-02-03;LRT;3515
2024-02-04;LRT;2611
2024-02-05;LRT;3248
2024-02-06;LRT;3232
2024-02-07;LRT;3458
2024-02-08;LRT;3606
2024-03-01;Transjakarta;1199898
2024-03-02;Transjakarta;791038
2024-03-03;Transjakarta;703924
2024-03-04;Transjakarta;1209113
2024-03-05;Transjakarta;1235499
2024-03-06;Transjakarta;1235063
2024-03-07;Transjakarta;1237464
2024-03-08;Transjakarta;1221948
2024-03-09;Transjakarta;747057
2024-03-10;Transjakarta;704383
2024-03-11;Transjakarta;593917
2024-03-12;Transjakarta;714500
2024-03-13;Transjakarta;1100220
2024-03-14;Transjakarta;1148676
2024-03-15;Transjakarta;1141872
2024-03-16;Transjakarta;656466
2024-03-17;Transjakarta;550347
2024-03-18;Transjakarta;1193240
2024-03-19;Transjakarta;1186975
2024-03-20;Transjakarta;1186823
2024-03-21;Transjakarta;1189852
2024-03-22;Transjakarta;1070739
2024-03-23;Transjakarta;738182
2024-03-24;Transjakarta;602385
2024-03-25;Transjakarta;1189677
2024-03-26;Transjakarta;1187533
2024-03-27;Transjakarta;1188138
2024-03-28;Transjakarta;1164143
2024-03-29;Transjakarta;662301
2024-03-30;Transjakarta;713388
2024-03-31;Transjakarta;621075
2024-03-01;Bus Sekolah;41457
2024-03-02;Bus Sekolah;2360
2024-03-03;Bus Sekolah;1438
2024-03-04;Bus Sekolah;38316
2024-03-05;Bus Sekolah;38640
2024-03-06;Bus Sekolah;39357
2024-03-07;Bus Sekolah;38558
2024-03-08;Bus Sekolah;34906
2024-03-09;Bus Sekolah;226
2024-03-10;Bus Sekolah;208
2024-03-13;Bus Sekolah;174
2024-03-14;Bus Sekolah;35386
2024-03-15;Bus Sekolah;32493
2024-03-16;Bus Sekolah;408
2024-03-18;Bus Sekolah;35614
2024-03-19;Bus Sekolah;34906
2024-03-20;Bus Sekolah;32408
2024-03-21;Bus Sekolah;33605
2024-03-22;Bus Sekolah;26432
2024-03-23;Bus Sekolah;567
2024-03-24;Bus Sekolah;1151
2024-03-25;Bus Sekolah;33457
2024-03-26;Bus Sekolah;34558
2024-03-27;Bus Sekolah;36023
2024-03-28;Bus Sekolah;32521
2024-03-30;Bus Sekolah;50
2024-04-01;Transjakarta;1126121
2024-04-02;Transjakarta;1159140
2024-04-03;Transjakarta;1144574
2024-04-04;Transjakarta;1097231
2024-04-05;Transjakarta;1046450
2024-04-06;Transjakarta;696891
2024-04-07;Transjakarta;602737
2024-04-08;Transjakarta;611444
2024-04-09;Transjakarta;495614
2024-04-10;Transjakarta;334789
2024-04-11;Transjakarta;481280
2024-04-12;Transjakarta;535906
2024-04-13;Transjakarta;646987
2024-04-14;Transjakarta;622202
2024-04-15;Transjakarta;727403
2024-04-16;Transjakarta;1016228
2024-04-17;Transjakarta;1094937
2024-04-18;Transjakarta;1126816
2024-04-19;Transjakarta;1134568
2024-04-20;Transjakarta;769162
2024-04-21;Transjakarta;668100
2024-04-22;Transjakarta;1179217
2024-04-23;Transjakarta;1189935
2024-04-24;Transjakarta;1202510
2024-04-25;Transjakarta;1190370
2024-04-26;Transjakarta;1173290
2024-04-27;Transjakarta;783384
2024-04-28;Transjakarta;687410
2024-04-29;Transjakarta;1170658
2024-04-30;Transjakarta;1185970
2024-04-01;Bus Sekolah;31155
2024-04-02;Bus Sekolah;29327
2024-04-03;Bus Sekolah;22409
2024-04-04;Bus Sekolah;797
2024-04-08;Bus Sekolah;98
2024-04-16;Bus Sekolah;80
2024-04-17;Bus Sekolah;26455
2024-04-18;Bus Sekolah;28622
2024-04-19;Bus Sekolah;29944
2024-04-20;Bus Sekolah;983
2024-04-21;Bus Sekolah;788
2024-04-22;Bus Sekolah;38797
2024-04-23;Bus Sekolah;40010
2024-04-24;Bus Sekolah;39824
2024-04-25;Bus Sekolah;39605
2024-04-26;Bus Sekolah;35620
2024-04-27;Bus Sekolah;1921
2024-04-28;Bus Sekolah;1575
2024-04-29;Bus Sekolah;31833
2024-04-30;Bus Sekolah;31977
2024-04-01;KRL;1041750
2024-04-02;KRL;1016377
2024-04-03;KRL;1005224
2024-04-11;LRT;2556
2024-04-12;LRT;2122
2024-04-13;LRT;2857
2024-04-14;LRT;2560
2024-04-15;LRT;2845
2024-04-16;LRT;2870
2024-04-17;LRT;2900
2024-04-18;LRT;2962
2024-04-19;LRT;3161
2024-04-20;LRT;2896
2024-04-21;LRT;2407
2024-04-22;LRT;2970
2024-04-23;LRT;2864
2024-04-24;LRT;2938
2024-04-25;LRT;2922
2024-04-26;LRT;3145
2024-04-27;LRT;2994
2024-04-28;LRT;2469
2024-04-29;LRT;3072
2024-04-30;LRT;3108
2024-04-01;KCI Commuter Bandara;6124
2024-04-02;KCI Commuter Bandara;6088
2024-04-03;KCI Commuter Bandara;7148
2024-04-04;KCI Commuter Bandara;8297
2024-04-05;KCI Commuter Bandara;11287
2024-04-06;KCI Commuter Bandara;10747
2024-04-07;KCI Commuter Bandara;6780
2024-04-08;KCI Commuter Bandara;5574
2024-04-09;KCI Commuter Bandara;4478
2024-04-10;KCI Commuter Bandara;3534
2024-04-11;KCI Commuter Bandara;3777
2024-04-12;KCI Commuter Bandara;4705
2024-04-13;KCI Commuter Bandara;6338
2024-04-14;KCI Commuter Bandara;8536
2024-04-15;KCI Commuter Bandara;10129
2024-04-16;KCI Commuter Bandara;8520
2024-04-17;KCI Commuter Bandara;7433
2024-04-18;KCI Commuter Bandara;6743
2024-04-19;KCI Commuter Bandara;7016
2024-04-20;KCI Commuter Bandara;6346
2024-04-21;KCI Commuter Bandara;7306
2024-04-22;KCI Commuter Bandara;7633
2024-04-23;KCI Commuter Bandara;6626
2024-04-24;KCI Commuter Bandara;6489
2024-04-25;KCI Commuter Bandara;6517
2024-04-26;KCI Commuter Bandara;7301
2024-04-27;KCI Commuter Bandara;5716
2024-04-28;KCI Commuter Bandara;5740
2024-04-29;KCI Commuter Bandara;6162
2024-04-30;KCI Commuter Bandara;6248
2024-04-01;Kapal;1191
2024-04-02;Kapal;1002
2024-04-03;Kapal;1363
2024-04-04;Kapal;1484
2024-04-05;Kapal;1807
2024-04-06;Kapal;2889
2024-04-07;Kapal;3135
2024-04-08;Kapal;3867
2024-04-09;Kapal;5043
2024-04-10;Kapal;6573
2024-04-11;Kapal;15429
2024-04-12;Kapal;17105
2024-04-13;Kapal;21846
2024-03-01;KRL;977267
2024-03-02;KRL;837056
2024-03-03;KRL;793555
2024-03-04;KRL;1024456
2024-03-05;KRL;991360
2024-03-06;KRL;994370
2024-03-07;KRL;1012972
2024-03-08;KRL;1035592
2024-03-09;KRL;837022
2024-03-10;KRL;750603
2024-03-11;KRL;569729
2024-03-12;KRL;585705
2024-03-13;KRL;929293
2024-03-14;KRL;893866
2024-03-15;KRL;900548
2024-03-16;KRL;557040
2024-03-17;KRL;451255
2024-03-18;KRL;957197
2024-03-19;KRL;919024
2024-03-20;KRL;924695
2024-03-21;KRL;935699
2024-03-22;KRL;915091
2024-03-23;KRL;659891
2024-03-24;KRL;539098
2024-03-25;KRL;986301
2024-03-26;KRL;953562
2024-03-27;KRL;966133
2024-03-28;KRL;1019271
2024-03-29;KRL;674165
2024-03-30;KRL;740212
2024-03-31;KRL;669960
2024-03-01;MRT;133521
2024-03-02;MRT;72213
2024-03-03;MRT;67004
2024-03-04;MRT;118607
2024-03-05;MRT;127631
2024-03-06;MRT;131532
2024-03-07;MRT;128627
2024-03-08;MRT;133136
2024-03-09;MRT;62592
2024-03-10;MRT;67319
2024-03-11;MRT;37889
2024-03-12;MRT;52696
2024-03-13;MRT;115590
2024-03-14;MRT;116268
2024-03-15;MRT;117451
2024-03-16;MRT;36948
2024-03-17;MRT;28841
2024-03-18;MRT;116435
2024-03-19;MRT;122338
2024-03-20;MRT;123020
2024-03-21;MRT;129855
2024-03-22;MRT;116985
2024-03-23;MRT;55935
2024-03-24;MRT;40414
2024-03-25;MRT;120394
2024-03-26;MRT;125139
2024-03-27;MRT;117526
2024-03-28;MRT;123619
2024-03-29;MRT;45818
2024-03-30;MRT;51268
2024-03-31;MRT;39745
2024-03-01;LRT;3540
2024-03-02;LRT;3615
2024-03-03;LRT;2674
2024-03-04;LRT;3302
2024-03-05;LRT;3428
2024-03-06;LRT;3614
2024-03-07;LRT;3237
2024-03-08;LRT;3764
2024-03-09;LRT;2290
2024-03-10;LRT;2450
2024-03-11;LRT;2770
2024-03-12;LRT;2236
2024-03-13;LRT;2927
2024-03-14;LRT;2816
2024-03-15;LRT;3172
2024-03-16;LRT;3329
2024-03-17;LRT;1926
2024-03-18;LRT;3040
2024-03-19;LRT;3133
2024-03-20;LRT;3115
2024-03-21;LRT;3141
2024-03-22;LRT;3927
2024-03-23;LRT;2868
2024-03-24;LRT;1995
2024-03-25;LRT;3133
2024-03-26;LRT;3150
2024-03-27;LRT;3079
2024-03-28;LRT;3240
2024-03-29;LRT;2491
2024-03-30;LRT;2629
2024-03-31;LRT;1973
2024-03-01;KCI Commuter Bandara;6603
2024-03-02;KCI Commuter Bandara;5728
2024-03-03;KCI Commuter Bandara;5956
2024-03-04;KCI Commuter Bandara;6720
2024-03-05;KCI Commuter Bandara;6497
2024-03-06;KCI Commuter Bandara;7016
2024-03-07;KCI Commuter Bandara;7421
2024-03-08;KCI Commuter Bandara;8232
2024-03-09;KCI Commuter Bandara;6028
2024-03-10;KCI Commuter Bandara;4514
2024-03-11;KCI Commuter Bandara;3911
2024-03-12;KCI Commuter Bandara;125239
2024-03-13;KCI Commuter Bandara;997826
2024-03-14;KCI Commuter Bandara;4904
2024-03-15;KCI Commuter Bandara;5119
2024-03-16;KCI Commuter Bandara;3549
2024-03-17;KCI Commuter Bandara;3836
2024-03-18;KCI Commuter Bandara;5082
2024-03-19;KCI Commuter Bandara;4782
2024-03-20;KCI Commuter Bandara;5256
2024-03-21;KCI Commuter Bandara;4991
2024-03-22;KCI Commuter Bandara;6554
2024-03-23;KCI Commuter Bandara;4057
2024-03-24;KCI Commuter Bandara;3864
2024-03-25;KCI Commuter Bandara;5498
2024-03-26;KCI Commuter Bandara;5614
2024-03-27;KCI Commuter Bandara;6084
2024-03-28;KCI Commuter Bandara;7033
2024-03-29;KCI Commuter Bandara;5018
2024-03-30;KCI Commuter Bandara;4441
2024-03-31;KCI Commuter Bandara;5095
2024-03-01;Kapal;2005
2024-03-02;Kapal;6875
2024-03-03;Kapal;6170
2024-03-04;Kapal;2468
2024-03-05;Kapal;2452
2024-03-06;Kapal;2150
2024-02-09;LRT;3252
2024-02-10;LRT;2814
2024-02-11;LRT;1450
2024-02-12;LRT;3360
2024-02-13;LRT;3408
2024-02-14;LRT;3351
2024-02-15;LRT;3060
2024-02-16;LRT;3503
2024-02-17;LRT;2800
2024-02-18;LRT;2429
2024-02-19;LRT;3261
2024-02-20;LRT;3023
2024-02-21;LRT;3262
2024-02-22;LRT;3006
2024-02-23;LRT;3235
2024-02-24;LRT;2877
2024-02-25;LRT;2473
2024-02-26;LRT;3013
2024-02-27;LRT;2966
2024-02-28;LRT;3294
2024-02-29;LRT;4027
2024-02-01;KCI Commuter Bandara;6062
2024-02-02;KCI Commuter Bandara;6602
2024-02-03;KCI Commuter Bandara;5495
2024-02-04;KCI Commuter Bandara;5120
2024-02-05;KCI Commuter Bandara;5914
2024-02-06;KCI Commuter Bandara;5682
2024-02-07;KCI Commuter Bandara;8389
2024-02-08;KCI Commuter Bandara;6822
2024-02-09;KCI Commuter Bandara;5147
2024-02-10;KCI Commuter Bandara;5276
2024-02-11;KCI Commuter Bandara;6142
2024-02-12;KCI Commuter Bandara;5757
2024-02-13;KCI Commuter Bandara;5588
2024-03-07;Kapal;2002
2024-03-08;Kapal;1878
2024-03-09;Kapal;4312
2024-03-10;Kapal;4128
2024-03-11;Kapal;2160
2024-03-12;Kapal;762
2024-03-13;Kapal;915
2024-03-14;Kapal;579
2024-03-15;Kapal;637
2024-03-16;Kapal;736
2024-03-17;Kapal;949
2024-03-18;Kapal;611
2024-03-19;Kapal;512
2024-03-20;Kapal;598
2024-03-21;Kapal;621
2024-03-22;Kapal;547
2024-03-23;Kapal;1080
2024-03-24;Kapal;1058
2024-03-25;Kapal;764
2024-03-26;Kapal;671
2024-03-27;Kapal;713
2024-03-28;Kapal;1307
2024-03-29;Kapal;1563
2024-03-30;Kapal;1417
2024-03-31;Kapal;1624
2024-04-14;Kapal;18557
2024-04-15;Kapal;9445
2024-04-16;Kapal;5889
2024-04-17;Kapal;4919
2024-04-18;Kapal;3650
2024-04-19;Kapal;3024
2024-04-04;KRL;1025360
2024-04-05;KRL;988646
2024-04-06;KRL;742916
2024-04-07;KRL;620707
2024-04-08;KRL;599973
2024-04-09;KRL;451270
2024-04-10;KRL;587395
2024-04-11;KRL;777212
2024-04-12;KRL;665916
2024-04-13;KRL;823879
2024-04-14;KRL;760126
2024-04-15;KRL;779518
2024-04-16;KRL;958034
2024-04-17;KRL;968640
2024-04-18;KRL;965331
2024-04-19;KRL;951679
2024-04-20;KRL;794650
2024-04-21;KRL;703773
2024-04-22;KRL;981444
2024-04-23;KRL;957131
2024-04-24;KRL;957042
2024-04-25;KRL;952117
2024-04-26;KRL;959679
2024-04-27;KRL;784564
2024-04-28;KRL;702389
2024-04-29;KRL;989908
2024-04-30;KRL;992554
2024-04-01;MRT;123089
2024-04-02;MRT;128812
2024-04-03;MRT;135466
2024-04-04;MRT;120383
2024-04-05;MRT;114702
2024-04-06;MRT;40530
2024-04-07;MRT;32785
2024-04-08;MRT;43426
2024-04-09;MRT;31608
2024-04-10;MRT;25586
2024-04-11;MRT;45037
2024-04-12;MRT;46730
2024-04-13;MRT;55019
2024-04-14;MRT;48621
2024-04-15;MRT;61783
2024-04-16;MRT;111133
2024-04-17;MRT;117957
2024-04-18;MRT;106172
2024-04-19;MRT;118606
2024-04-20;MRT;66455
2024-04-21;MRT;57989
2024-04-22;MRT;114168
2024-04-23;MRT;116905
2024-04-24;MRT;122574
2024-04-25;MRT;121052
2024-04-26;MRT;113478
2024-04-27;MRT;76600
2024-04-28;MRT;67134
2024-04-29;MRT;120778
2024-04-30;MRT;123326
2024-04-01;LRT;3122
2024-04-02;LRT;3201
2024-04-03;LRT;3346
2024-04-04;LRT;3316
2024-04-05;LRT;3484
2024-04-06;LRT;2646
2024-04-07;LRT;2368
2024-04-08;LRT;2542
2024-04-09;LRT;2000
2024-04-10;LRT;1928
2024-04-20;Kapal;7046
2024-04-21;Kapal;6410
2024-04-22;Kapal;1876
2024-04-23;Kapal;1794
2024-04-24;Kapal;1856
2024-04-25;Kapal;2216
2024-04-26;Kapal;1859
2024-04-27;Kapal;5792
2024-04-28;Kapal;5789
2024-04-29;Kapal;1818
2024-04-30;Kapal;1606
2024-05-06;LRT;3092
2024-05-07;LRT;3028
2024-05-08;LRT;3172
2024-05-09;LRT;3855
2024-05-10;LRT;3334
2024-05-11;LRT;3236
2024-05-12;LRT;2708
2024-05-13;LRT;3045
2024-05-14;LRT;3060
2024-05-15;LRT;3208
2024-05-16;LRT;3119
2024-05-17;LRT;3329
2024-05-18;LRT;3632
2024-05-19;LRT;2737
2024-05-20;LRT;2938
2024-05-21;LRT;3074
2024-05-22;LRT;3294
2024-05-23;LRT;2887
2024-05-24;LRT;3006
2024-05-25;LRT;2884
2024-05-26;LRT;2671
2024-05-27;LRT;3021
2024-05-28;LRT;2950
2024-05-29;LRT;3083
2024-05-30;LRT;2975
2024-05-31;LRT;3291
2024-05-01;KCI Commuter Bandara;5356
2024-05-02;KCI Commuter Bandara;5898
2024-05-03;KCI Commuter Bandara;6479
2024-05-04;KCI Commuter Bandara;4990
2024-05-05;KCI Commuter Bandara;5368
2024-05-06;KCI Commuter Bandara;6265
2024-05-07;KCI Commuter Bandara;5852
2024-05-08;KCI Commuter Bandara;7343
2024-05-09;KCI Commuter Bandara;5651
2024-05-10;KCI Commuter Bandara;4430
2024-05-11;KCI Commuter Bandara;4266
2024-05-12;KCI Commuter Bandara;5993
2024-05-13;KCI Commuter Bandara;6153
2024-05-14;KCI Commuter Bandara;6428
2024-05-15;KCI Commuter Bandara;6656
2024-05-16;KCI Commuter Bandara;6502
2024-05-17;KCI Commuter Bandara;7443
2024-05-18;KCI Commuter Bandara;5074
2024-05-19;KCI Commuter Bandara;5236
2024-05-20;KCI Commuter Bandara;6223
2024-05-21;KCI Commuter Bandara;5867
2024-05-22;KCI Commuter Bandara;7763
2024-05-23;KCI Commuter Bandara;6231
2024-05-24;KCI Commuter Bandara;4785
2024-05-25;KCI Commuter Bandara;4509
2024-05-26;KCI Commuter Bandara;6409
2024-05-27;KCI Commuter Bandara;6338
2024-05-28;KCI Commuter Bandara;6041
2024-05-29;KCI Commuter Bandara;6497
2024-05-30;KCI Commuter Bandara;5810
2024-05-31;KCI Commuter Bandara;6815
2024-05-01;Kapal;3239
2024-05-02;Kapal;1720
2024-05-03;Kapal;2105
2024-05-04;Kapal;6442
2024-05-05;Kapal;6226
2024-05-06;Kapal;1748
2024-05-07;Kapal;1965
2024-05-08;Kapal;2202
2024-05-09;Kapal;7743
2024-05-10;Kapal;6995
2024-05-11;Kapal;8987
2024-05-12;Kapal;6618
2024-05-13;Kapal;2047
2024-05-14;Kapal;1990
2024-05-15;Kapal;2486
2024-05-16;Kapal;1874
2024-05-17;Kapal;2647
2024-05-18;Kapal;5130
2024-05-19;Kapal;4985
2024-05-20;Kapal;2005
2024-05-21;Kapal;1858
2024-05-22;Kapal;2126
2024-05-23;Kapal;8597
2024-05-24;Kapal;8658
2024-05-25;Kapal;9644
2024-05-26;Kapal;6838
2024-05-27;Kapal;1678
2024-05-28;Kapal;1532
2024-05-29;Kapal;1637
2024-05-30;Kapal;1801
2024-05-31;Kapal;2493
2024-06-03;KRL;1003408
2024-06-04;KRL;985563
2024-06-05;KRL;989541
2024-06-06;KRL;1000417
2024-06-07;KRL;996788
2024-06-08;KRL;807388
2024-06-09;KRL;703468
2024-06-10;KRL;1000931
2024-06-11;KRL;977442
2024-06-12;KRL;971721
2024-06-13;KRL;966228
2024-06-14;KRL;973585
2024-06-15;KRL;739917
2024-06-16;KRL;585069
2024-06-17;KRL;526807
2024-06-18;KRL;781472
2024-06-19;KRL;1011023
2024-06-20;KRL;984785
2024-06-21;KRL;974053
2024-06-22;KRL;883631
2024-06-23;KRL;713464
2024-06-24;KRL;1010366
2024-06-25;KRL;981652
2024-06-26;KRL;1003886
2024-06-27;KRL;984044
2024-06-28;KRL;997883
2024-06-29;KRL;824115
2024-06-30;KRL;835677
2024-06-01;MRT;85171
2024-06-02;MRT;78021
2024-06-03;MRT;111801
2024-06-04;MRT;134465
2024-06-05;MRT;128724
2024-06-06;MRT;157771
2024-06-07;MRT;139620
2024-06-08;MRT;79786
2024-06-09;MRT;87370
2024-06-10;MRT;126943
2024-06-11;MRT;137201
2024-06-12;MRT;136359
2024-06-13;MRT;132250
2024-06-14;MRT;125074
2024-06-15;MRT;59469
2024-06-16;MRT;53721
2024-06-17;MRT;42293
2024-06-18;MRT;73034
2024-06-19;MRT;127527
2024-06-20;MRT;132124
2024-06-21;MRT;130474
2024-06-22;MRT;126540
2024-06-23;MRT;121444
2024-06-24;MRT;125287
2024-06-25;MRT;136117
2024-06-26;MRT;140005
2024-06-27;MRT;136527
2024-06-28;MRT;147017
2024-06-29;MRT;87178
2024-06-30;MRT;100499
2024-06-01;LRT;3655
2024-06-02;LRT;3194
2024-06-03;LRT;2823
2024-06-04;LRT;3033
2024-06-05;LRT;3758
2024-06-06;LRT;3233
2024-06-07;LRT;3451
2024-06-08;LRT;3450
2024-06-09;LRT;2896
2024-06-10;LRT;3269
2024-06-11;LRT;3037
2024-06-12;LRT;3262
2024-06-13;LRT;2978
2024-06-14;LRT;3378
2024-06-15;LRT;3003
2024-06-16;LRT;2133
2024-06-17;LRT;2301
2024-06-18;LRT;2675
2024-06-19;LRT;3220
2024-06-20;LRT;3246
2024-06-21;LRT;3110
2024-06-22;LRT;7257
2024-06-23;LRT;7201
2024-06-24;LRT;3011
2024-06-25;LRT;3107
2024-06-26;LRT;3341
2024-06-27;LRT;3417
2024-06-28;LRT;3638
2024-06-29;LRT;3339
2024-06-30;LRT;3419
2024-06-01;KCI Commuter Bandara;4885
2024-06-02;KCI Commuter Bandara;4932
2024-06-03;KCI Commuter Bandara;5587
2024-06-04;KCI Commuter Bandara;5985
2024-06-05;KCI Commuter Bandara;6556
2024-06-06;KCI Commuter Bandara;6657
2024-06-07;KCI Commuter Bandara;7241
2024-06-08;KCI Commuter Bandara;5163
2024-06-09;KCI Commuter Bandara;5202
2024-06-10;KCI Commuter Bandara;6051
2024-06-11;KCI Commuter Bandara;6244
2024-06-12;KCI Commuter Bandara;6743
2024-06-13;KCI Commuter Bandara;6764
2024-06-14;KCI Commuter Bandara;8450
2024-06-15;KCI Commuter Bandara;5927
2024-06-16;KCI Commuter Bandara;4291
2024-06-17;KCI Commuter Bandara;3414
2024-06-18;KCI Commuter Bandara;6002
2024-06-19;KCI Commuter Bandara;6443
2024-06-20;KCI Commuter Bandara;6207
2024-06-21;KCI Commuter Bandara;6714
2024-06-22;KCI Commuter Bandara;5170
2024-06-23;KCI Commuter Bandara;5614
2024-06-24;KCI Commuter Bandara;6463
2024-06-25;KCI Commuter Bandara;6343
2024-06-26;KCI Commuter Bandara;6907
2024-06-27;KCI Commuter Bandara;6989
2024-06-28;KCI Commuter Bandara;7546
2024-06-29;KCI Commuter Bandara;6207
2024-06-30;KCI Commuter Bandara;6244
2024-06-01;Kapal;11841
2024-06-02;Kapal;10841
2024-06-03;Kapal;1855
2024-06-04;Kapal;1818
2024-06-05;Kapal;1744
2024-06-06;Kapal;1423
2024-06-07;Kapal;1801
2024-06-08;Kapal;6561
2024-06-09;Kapal;6318
2024-06-10;Kapal;1671
2024-06-11;Kapal;1672
2024-06-12;Kapal;1846
2024-06-13;Kapal;1743
2024-06-14;Kapal;2019
2024-06-15;Kapal;5833
2024-06-16;Kapal;6825
2024-06-17;Kapal;4606
2024-06-18;Kapal;2730
2024-06-19;Kapal;2060
2024-06-20;Kapal;1765
2024-06-21;Kapal;1860
2024-06-22;Kapal;5403
2024-06-23;Kapal;5741
2024-06-24;Kapal;3150
2024-06-25;Kapal;2920
2024-06-26;Kapal;3356
2024-06-27;Kapal;2780
2024-06-28;Kapal;3381
2024-06-29;Kapal;8985
2024-06-30;Kapal;9782
2024-07-01;Transjakarta;1244563
2024-07-02;Transjakarta;1226999
2024-07-03;Transjakarta;1236399
2024-07-04;Transjakarta;1220479
2024-07-05;Transjakarta;1212445
2024-07-06;Transjakarta;776148
2024-07-07;Transjakarta;777393
2024-07-08;Transjakarta;1283260
2024-07-09;Transjakarta;1292574
2024-07-10;Transjakarta;1305246
2024-07-11;Transjakarta;1286662
2024-06-01;Transjakarta;817193
2024-06-02;Transjakarta;730832
2024-06-03;Transjakarta;1236594
2024-06-04;Transjakarta;1266654
2024-06-05;Transjakarta;1276021
2024-06-06;Transjakarta;1261933
2024-06-07;Transjakarta;1251558
2024-06-08;Transjakarta;873156
2024-06-09;Transjakarta;763276
2024-06-10;Transjakarta;1246892
2024-06-11;Transjakarta;1245940
2024-06-12;Transjakarta;1252232
2024-06-13;Transjakarta;1244140
2024-06-14;Transjakarta;1210476
2024-06-15;Transjakarta;792176
2024-06-16;Transjakarta;650471
2024-06-17;Transjakarta;424630
2024-06-18;Transjakarta;834190
2024-06-19;Transjakarta;1211872
2024-06-20;Transjakarta;1221791
2024-06-21;Transjakarta;1218522
2024-06-22;Transjakarta;1061448
2024-06-23;Transjakarta;839257
2024-06-24;Transjakarta;1200013
2024-06-25;Transjakarta;1199360
2024-06-26;Transjakarta;1216516
2024-06-27;Transjakarta;1197988
2024-06-28;Transjakarta;1183472
2024-06-29;Transjakarta;857366
2024-06-30;Transjakarta;831798
2024-06-01;Bus Sekolah;1061
2024-06-02;Bus Sekolah;710
2024-06-03;Bus Sekolah;37865
2024-06-04;Bus Sekolah;37092
2024-06-05;Bus Sekolah;37973
2024-06-06;Bus Sekolah;36676
